sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,p_hat_h,p_hat_d,p_hat_a,odds_h,odds_d,odds_a,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,12.0,53.0,0.0,DWWDD,38,20,14,4,1.8,0.9,13,5,7,3,3,1,1.3,0.7,3,2,11.0,12.0,-10.0,21.0,35.0,,1.1,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,12.0,53.0,0.0,DWWDD,7,5,1,1,2.0,0.4,4,1,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-10.0,21.0,35.0,,0.7,0.9,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379049,2025-10-26 14:00:00+00:00,Arsenal,Crystal Palace,42,52,NS,,,,soccer_epl_2025.csv,,,,,,,,,2.0,74.0,35.0,WWDLD,6.0,12.0,4.0,LWWDW,38,20,14,4,1.8,0.9,13,5,38,13,14,11,1.3,1.3,11,8,11.0,12.0,-4.0,62.0,31.0,,0.5,0.4,-1.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.33,,,,-0.26514463712133773,0.0,,,D,-0.26514463712133773
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,13.0,-8.0,-14.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,9.0,-20.0,-35.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,9.0,-20.0,-35.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,9.0,-20.0,-35.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,9.0,-20.0,-35.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,10.0,38.0,-11.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,10.0,38.0,-11.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,13.0,-8.0,-14.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,10.0,38.0,-11.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,12.0,-66.0,-38.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,12.0,-66.0,-38.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,38,20,14,4,1.8,0.9,13,5,3.0,11.0,12.0,-66.0,-38.0,,0.20000000000000007,0.19999999999999996,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,2.0,74.0,35.0,WWDLD,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,12.0,-66.0,-38.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,38,20,14,4,1.8,0.9,13,5,3.0,11.0,13.0,-8.0,-14.0,,0.4999999999999999,0.40000000000000013,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,14.0,8.0,-3.0,LLWWL,1.0,16.0,11.0,WWDWL,38,15,9,14,1.4,1.4,5,7,7,5,1,1,2.0,0.4,4,1,3.0,11.0,13.0,-8.0,-14.0,,0.9999999999999999,0.6000000000000001,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379042,2025-10-18 16:30:00+00:00,Fulham,Arsenal,36,42,NS,,,,soccer_epl_2025.csv,,,,,,,,,11.0,54.0,0.0,LWLLW,1.0,16.0,11.0,WWDWL,7,2,2,3,1.1,1.6,1,1,7,5,1,1,2.0,0.4,4,1,3.0,11.0,10.0,38.0,-11.0,,0.7000000000000001,0.3999999999999999,-8.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,9.0,-28.0,-36.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,14.0,-8.0,-7.0,,0.0,0.19999999999999996,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,14.0,-8.0,-7.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,14.0,-8.0,-7.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,14.0,-8.0,-7.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,15.0,-77.0,-48.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,15.0,-77.0,-48.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,15.0,-77.0,-48.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,8.0,41.0,5.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,8.0,41.0,5.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,9.0,-28.0,-36.0,,0.0,0.19999999999999996,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,38,25,9,4,2.3,1.1,14,1,5.0,12.0,9.0,-28.0,-36.0,,0.19999999999999996,0.5999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,1.0,84.0,45.0,DLDLW,38,16,8,14,1.7,1.5,8,8,7,5,0,2,1.9,1.3,2,0,5.0,12.0,9.0,-28.0,-36.0,,0.3999999999999999,0.3999999999999999,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,16.0,7.0,-3.0,LWLDL,1.0,84.0,45.0,DLDLW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,15.0,-77.0,-48.0,,0.0,0.19999999999999996,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,7,2,1,4,1.3,1.7,1,1,7,5,0,2,1.9,1.3,2,0,5.0,12.0,8.0,41.0,5.0,,0.0,0.19999999999999996,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379052,2025-10-25 19:00:00+00:00,Brentford,Liverpool,55,40,NS,,,,soccer_epl_2025.csv,,,,,,,,,10.0,56.0,9.0,DLWWW,2.0,15.0,4.0,LLWWW,38,16,8,14,1.7,1.5,8,8,38,25,9,4,2.3,1.1,14,1,5.0,12.0,8.0,41.0,5.0,,0.5999999999999999,0.7999999999999998,-7.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,4.2,,,,-0.2872072692631913,0.0,,,D,-0.2872072692631913
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,3.0,71.0,28.0,WWDWW,38,19,9,10,1.5,1.3,9,7,38,21,8,9,1.9,1.2,13,6,10.0,12.0,3.0,-5.0,-21.0,,0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,3.0,71.0,28.0,WWDWW,7,2,3,2,0.9,1.0,2,4,38,21,8,9,1.9,1.2,13,6,10.0,12.0,10.0,-62.0,-29.0,,-0.29999999999999993,0.8999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,3.0,71.0,28.0,WWDWW,7,2,3,2,0.9,1.0,2,4,38,21,8,9,1.9,1.2,13,6,10.0,12.0,3.0,-5.0,-21.0,,-0.29999999999999993,0.8999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,3.0,71.0,28.0,WWDWW,7,2,3,2,0.9,1.0,2,4,7,4,1,2,2.1,0.9,3,1,10.0,12.0,3.0,-5.0,-21.0,,0.0,1.1,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,5.0,13.0,9.0,WWDWL,38,19,9,10,1.5,1.3,9,7,38,21,8,9,1.9,1.2,13,6,10.0,12.0,1.0,53.0,-2.0,,0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,5.0,13.0,9.0,WWDWL,38,19,9,10,1.5,1.3,9,7,7,4,1,2,2.1,0.9,3,1,10.0,12.0,1.0,53.0,-2.0,,0.6,0.8,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,5.0,13.0,9.0,WWDWL,7,2,3,2,0.9,1.0,2,4,38,21,8,9,1.9,1.2,13,6,10.0,12.0,1.0,53.0,-2.0,,-0.29999999999999993,0.8999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,5.0,13.0,9.0,WWDWL,7,2,3,2,0.9,1.0,2,4,7,4,1,2,2.1,0.9,3,1,10.0,12.0,1.0,53.0,-2.0,,0.0,1.1,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,3.0,71.0,28.0,WWDWW,38,19,9,10,1.5,1.3,9,7,38,21,8,9,1.9,1.2,13,6,10.0,12.0,10.0,-62.0,-29.0,,0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,3.0,71.0,28.0,WWDWW,38,19,9,10,1.5,1.3,9,7,7,4,1,2,2.1,0.9,3,1,10.0,12.0,10.0,-62.0,-29.0,,0.6,0.8,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,3.0,71.0,28.0,WWDWW,7,2,3,2,0.9,1.0,2,4,7,4,1,2,2.1,0.9,3,1,10.0,12.0,10.0,-62.0,-29.0,,0.0,1.1,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,5.0,13.0,9.0,WWDWL,38,19,9,10,1.5,1.3,9,7,38,21,8,9,1.9,1.2,13,6,10.0,12.0,8.0,-4.0,-10.0,,0.30000000000000004,0.5999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,6.0,66.0,7.0,LWWWL,3.0,71.0,28.0,WWDWW,38,19,9,10,1.5,1.3,9,7,7,4,1,2,2.1,0.9,3,1,10.0,12.0,3.0,-5.0,-21.0,,0.6,0.8,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,5.0,13.0,9.0,WWDWL,38,19,9,10,1.5,1.3,9,7,7,4,1,2,2.1,0.9,3,1,10.0,12.0,8.0,-4.0,-10.0,,0.6,0.8,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
soccer_epl,Premier League,2025,1379050,2025-10-26 14:00:00+00:00,Aston Villa,Manchester City,66,50,NS,,,,soccer_epl_2025.csv,,,,,,,,,13.0,9.0,-1.0,WWDDL,5.0,13.0,9.0,WWDWL,7,2,3,2,0.9,1.0,2,4,38,21,8,9,1.9,1.2,13,6,10.0,12.0,8.0,-4.0,-10.0,,-0.29999999999999993,0.8999999999999999,-2.0,,,,,,,0.058265881331660906,0.1697125549373354,0.7720215637310037,,3.75,,,,-0.36357791898499225,0.0,,,D,-0.36357791898499225
