sport_key,league_name,season,fixture_id,date,home,away,home_id,away_id,status,goals_home,goals_away,result,source_file,entry_h,entry_d,entry_a,close_h,close_d,close_a,home_form5,away_form5,rank_home,points_home,goalsDiff_home,form_home,rank_away,points_away,goalsDiff_away,form_away,played_home,wins_home,draws_home,losses_home,gf_avg_home,ga_avg_home,clean_sheet_home,fts_home,played_away,wins_away,draws_away,losses_away,gf_avg_away,ga_avg_away,clean_sheet_away,fts_away,injuries30_home,injuries30_away,rank_diff,points_diff,goalsDiff_diff,form5_diff,gf_ga_cross,ga_gf_cross,injuries30_diff,p_entry_h,p_entry_d,p_entry_a,p_close_h,p_close_d,p_close_a,odds_h,odds_d,odds_a,p_hat_h,p_hat_d,p_hat_a,home_norm,away_norm,EV_H,kelly_H,EV_D,kelly_D,EV_A,kelly_A,best_side,best_EV
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,70.0,20.0,WWWWW,4.0,15.0,5.0,WWWDL,38,20,10,8,1.9,1.3,7,6,38,16,12,10,1.5,1.3,7,5,26.0,15.0,1.0,55.0,15.0,,0.5999999999999999,0.19999999999999996,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,70.0,20.0,WWWWW,4.0,15.0,5.0,WWWDL,38,20,10,8,1.9,1.3,7,6,8,4,3,1,1.6,1.0,2,0,26.0,15.0,1.0,55.0,15.0,,0.8999999999999999,0.30000000000000004,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,70.0,20.0,WWWWW,4.0,15.0,5.0,WWWDL,8,5,1,2,1.8,1.0,3,1,38,16,12,10,1.5,1.3,7,5,26.0,15.0,1.0,55.0,15.0,,0.5,0.5,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,70.0,20.0,WWWWW,4.0,15.0,5.0,WWWDL,8,5,1,2,1.8,1.0,3,1,8,4,3,1,1.6,1.0,2,0,26.0,15.0,1.0,55.0,15.0,,0.8,0.6000000000000001,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,6.0,60.0,7.0,DLDDW,38,20,10,8,1.9,1.3,7,6,38,16,12,10,1.5,1.3,7,5,26.0,15.0,-3.0,-44.0,-1.0,,0.5999999999999999,0.19999999999999996,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,6.0,60.0,7.0,DLDDW,38,20,10,8,1.9,1.3,7,6,8,4,3,1,1.6,1.0,2,0,26.0,15.0,-3.0,-44.0,-1.0,,0.8999999999999999,0.30000000000000004,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,6.0,60.0,7.0,DLDDW,8,5,1,2,1.8,1.0,3,1,38,16,12,10,1.5,1.3,7,5,26.0,15.0,-3.0,-44.0,-1.0,,0.5,0.5,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,6.0,60.0,7.0,DLDDW,8,5,1,2,1.8,1.0,3,1,8,4,3,1,1.6,1.0,2,0,26.0,15.0,-3.0,-44.0,-1.0,,0.8,0.6000000000000001,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,4.0,15.0,5.0,WWWDL,38,20,10,8,1.9,1.3,7,6,38,16,12,10,1.5,1.3,7,5,26.0,15.0,-1.0,1.0,1.0,,0.5999999999999999,0.19999999999999996,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,4.0,15.0,5.0,WWWDL,38,20,10,8,1.9,1.3,7,6,8,4,3,1,1.6,1.0,2,0,26.0,15.0,-1.0,1.0,1.0,,0.8999999999999999,0.30000000000000004,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,4.0,15.0,5.0,WWWDL,8,5,1,2,1.8,1.0,3,1,38,16,12,10,1.5,1.3,7,5,26.0,15.0,-1.0,1.0,1.0,,0.5,0.5,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390908,2025-10-18 16:30:00+00:00,Villarreal,Real Betis,533,543,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,16.0,6.0,LWWWL,4.0,15.0,5.0,WWWDL,8,5,1,2,1.8,1.0,3,1,8,4,3,1,1.6,1.0,2,0,26.0,15.0,-1.0,1.0,1.0,,0.8,0.6000000000000001,11.0,,,,,,,3.2,8.0,5.1,0.03544931641195056,0.1659198135697186,0.7986308700183309,villarreal,real betis,-0.8865621874817582,0.0,0.32735850855774884,0.011691375305633887,3.073017437093487,0.1873791120178956,A,3.073017437093487
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,9.0,52.0,-4.0,DWWDL,38,22,10,6,1.8,0.8,17,6,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-6.0,24.0,42.0,,0.40000000000000013,0.5,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,9.0,52.0,-4.0,DWWDL,38,22,10,6,1.8,0.8,17,6,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-6.0,24.0,42.0,,0.8,0.09999999999999998,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,9.0,52.0,-4.0,DWWDL,8,3,4,1,1.9,1.3,1,0,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-6.0,24.0,42.0,,0.5,0.0,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,9.0,52.0,-4.0,DWWDL,8,3,4,1,1.9,1.3,1,0,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-6.0,24.0,42.0,,0.8999999999999999,-0.4,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,12.0,10.0,-1.0,WLDLW,38,22,10,6,1.8,0.8,17,6,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-9.0,66.0,39.0,,0.40000000000000013,0.5,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,12.0,10.0,-1.0,WLDLW,38,22,10,6,1.8,0.8,17,6,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-9.0,66.0,39.0,,0.8,0.09999999999999998,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,12.0,10.0,-1.0,WLDLW,8,3,4,1,1.9,1.3,1,0,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-9.0,66.0,39.0,,0.5,0.0,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,3.0,76.0,38.0,WWLWD,12.0,10.0,-1.0,WLDLW,8,3,4,1,1.9,1.3,1,0,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-9.0,66.0,39.0,,0.8999999999999999,-0.4,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,9.0,52.0,-4.0,DWWDL,38,22,10,6,1.8,0.8,17,6,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-4.0,-39.0,9.0,,0.40000000000000013,0.5,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,9.0,52.0,-4.0,DWWDL,38,22,10,6,1.8,0.8,17,6,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-4.0,-39.0,9.0,,0.8,0.09999999999999998,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,9.0,52.0,-4.0,DWWDL,8,3,4,1,1.9,1.3,1,0,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-4.0,-39.0,9.0,,0.5,0.0,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,9.0,52.0,-4.0,DWWDL,8,3,4,1,1.9,1.3,1,0,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-4.0,-39.0,9.0,,0.8999999999999999,-0.4,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,12.0,10.0,-1.0,WLDLW,38,22,10,6,1.8,0.8,17,6,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-7.0,3.0,6.0,,0.40000000000000013,0.5,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,12.0,10.0,-1.0,WLDLW,38,22,10,6,1.8,0.8,17,6,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-7.0,3.0,6.0,,0.8,0.09999999999999998,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,12.0,10.0,-1.0,WLDLW,8,3,4,1,1.9,1.3,1,0,38,12,16,10,1.3,1.4,9,8,14.0,7.0,-7.0,3.0,6.0,,0.5,0.0,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390900,2025-10-18 19:00:00+00:00,Atletico Madrid,Osasuna,530,727,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,5.0,13.0,5.0,DWWDW,12.0,10.0,-1.0,WLDLW,8,3,4,1,1.9,1.3,1,0,8,3,1,4,0.9,1.0,2,3,14.0,7.0,-7.0,3.0,6.0,,0.8999999999999999,-0.4,7.0,,,,,,,2.62,10.5,9.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,atletico madrid,osasuna,-0.9071227910006895,0.0,0.7421580424820453,0.019530474802159088,6.1876778301649775,0.19336493219265555,A,6.1876778301649775
soccer_spain_la_liga,La Liga,2025,1390903,2025-10-19 12:00:00+00:00,Elche,Athletic Club,797,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,4.0,70.0,25.0,LWWWD,8,3,4,1,1.4,1.1,2,0,38,19,13,6,1.4,0.8,15,9,14.0,22.0,3.0,-57.0,-23.0,,0.5999999999999999,0.2999999999999998,-8.0,,,,,,,5.3,7.5,3.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,elche,athletic,-0.812118623016662,0.0,0.24439860177288963,0.009399946222034217,1.994865762568741,0.18135143296079462,A,1.994865762568741
soccer_spain_la_liga,La Liga,2025,1390903,2025-10-19 12:00:00+00:00,Elche,Athletic Club,797,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,4.0,70.0,25.0,LWWWD,8,3,4,1,1.4,1.1,2,0,8,4,1,3,1.1,1.1,1,3,14.0,22.0,3.0,-57.0,-23.0,,0.2999999999999998,0.0,-8.0,,,,,,,5.3,7.5,3.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,elche,athletic,-0.812118623016662,0.0,0.24439860177288963,0.009399946222034217,1.994865762568741,0.18135143296079462,A,1.994865762568741
soccer_spain_la_liga,La Liga,2025,1390903,2025-10-19 12:00:00+00:00,Elche,Athletic Club,797,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,8.0,13.0,0.0,WLDLL,8,3,4,1,1.4,1.1,2,0,38,19,13,6,1.4,0.8,15,9,14.0,22.0,-1.0,0.0,2.0,,0.5999999999999999,0.2999999999999998,-8.0,,,,,,,5.3,7.5,3.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,elche,athletic,-0.812118623016662,0.0,0.24439860177288963,0.009399946222034217,1.994865762568741,0.18135143296079462,A,1.994865762568741
soccer_spain_la_liga,La Liga,2025,1390903,2025-10-19 12:00:00+00:00,Elche,Athletic Club,797,531,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,13.0,2.0,LWDWD,8.0,13.0,0.0,WLDLL,8,3,4,1,1.4,1.1,2,0,8,4,1,3,1.1,1.1,1,3,14.0,22.0,-1.0,0.0,2.0,,0.2999999999999998,0.0,-8.0,,,,,,,5.3,7.5,3.75,0.03544931641195056,0.1659198135697186,0.7986308700183309,elche,athletic,-0.812118623016662,0.0,0.24439860177288963,0.009399946222034217,1.994865762568741,0.18135143296079462,A,1.994865762568741
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,11.0,46.0,-11.0,LWLLD,38,16,7,15,1.6,1.5,8,4,38,13,7,18,0.9,1.2,13,19,12.0,18.0,-4.0,9.0,13.0,,0.40000000000000013,-0.6,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,11.0,46.0,-11.0,LWLLD,38,16,7,15,1.6,1.5,8,4,8,1,2,5,0.9,1.5,1,2,12.0,18.0,-4.0,9.0,13.0,,0.10000000000000009,-0.6,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,11.0,46.0,-11.0,LWLLD,8,0,6,2,0.9,1.3,0,1,38,13,7,18,0.9,1.2,13,19,12.0,18.0,-4.0,9.0,13.0,,-0.29999999999999993,-0.4,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,11.0,46.0,-11.0,LWLLD,8,0,6,2,0.9,1.3,0,1,8,1,2,5,0.9,1.5,1,2,12.0,18.0,-4.0,9.0,13.0,,-0.6,-0.4,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,19.0,5.0,-5.0,LLWLL,38,16,7,15,1.6,1.5,8,4,38,13,7,18,0.9,1.2,13,19,12.0,18.0,-12.0,50.0,7.0,,0.40000000000000013,-0.6,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,19.0,5.0,-5.0,LLWLL,38,16,7,15,1.6,1.5,8,4,8,1,2,5,0.9,1.5,1,2,12.0,18.0,-12.0,50.0,7.0,,0.10000000000000009,-0.6,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,19.0,5.0,-5.0,LLWLL,8,0,6,2,0.9,1.3,0,1,38,13,7,18,0.9,1.2,13,19,12.0,18.0,-12.0,50.0,7.0,,-0.29999999999999993,-0.4,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,7.0,55.0,2.0,WLWWL,19.0,5.0,-5.0,LLWLL,8,0,6,2,0.9,1.3,0,1,8,1,2,5,0.9,1.5,1,2,12.0,18.0,-12.0,50.0,7.0,,-0.6,-0.4,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,16.0,6.0,-3.0,DLDDD,11.0,46.0,-11.0,LWLLD,38,16,7,15,1.6,1.5,8,4,38,13,7,18,0.9,1.2,13,19,12.0,18.0,5.0,-40.0,8.0,,0.40000000000000013,-0.6,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
soccer_spain_la_liga,La Liga,2025,1390902,2025-10-19 14:15:00+00:00,Celta Vigo,Real Sociedad,538,548,NS,,,,soccer_spain_la_liga_2025.csv,,,,,,,,,16.0,6.0,-3.0,DLDDD,11.0,46.0,-11.0,LWLLD,38,16,7,15,1.6,1.5,8,4,8,1,2,5,0.9,1.5,1,2,12.0,18.0,5.0,-40.0,8.0,,0.10000000000000009,-0.6,-6.0,,,,,,,3.6,7.5,5.0,0.03544931641195056,0.1659198135697186,0.7986308700183309,celta vigo,real sociedad,-0.872382460916978,0.0,0.24439860177288963,0.009399946222034217,2.9931543500916544,0.1870721468807284,A,2.9931543500916544
